Stage,Date,Distance,Origin,Destination,Type,Winner,Team,Country,TimeTrial,Podium
1,2017-07-01,14,Düsseldorf,Düsseldorf,Individual time trial,Geraint Thomas,Sky,GBR,TRUE,Geraint Thomas; Marcel Kittel; Peter Sagan
7,2002-07-13,176,Bagnoles-de-l'Orne,Avranches,Plain stage,Bradley McGee,BMC Racing Team,AUS,FALSE,Bradley McGee; Karsten Kroon; Santiago Botero
8,2002-07-14,217.5,Saint-Martin-de-Landelles,Plouay,Plain stage,Karsten Kroon,Tinkoff,NED,FALSE,Karsten Kroon; Santiago Botero; Patrice Halgand
9,2002-07-15,52,Lanester,Lorient,Individual time trial,Santiago Botero,Movistar,COL,TRUE,Santiago Botero; Patrice Halgand; Lance Armstrong
10,2002-07-17,147,Bazas,Pau,Plain stage,Patrice Halgand,Saxo,FRA,FALSE,Patrice Halgand; Lance Armstrong; Lance Armstrong
11,2002-07-18,158,Pau,La Mongie,Stage with mountain(s),Lance Armstrong,U.S. Postal Service,USA,FALSE,Lance Armstrong; Lance Armstrong; David Millar
12,2002-07-19,199.5,Lannemezan,Plateau de Beille,Stage with mountain(s),Lance Armstrong,U.S. Postal Service,USA,FALSE,Lance Armstrong; David Millar; Richard Virenque
13,2002-07-20,171,Lavelanet,Béziers,Plain stage,David Millar,T-Mobile,GBR,FALSE,David Millar; Richard Virenque; Santiago Botero
14,2002-07-21,221,Lodève,Mont Ventoux,Stage with mountain(s),Richard Virenque,TotalEnergies,FRA,FALSE,Richard Virenque; Santiago Botero; Michael Boogerd
15,2002-07-23,226.5,Vaison-la-Romaine,Les Deux Alpes,Hilly stage,Santiago Botero,Movistar,COL,FALSE,Santiago Botero; Michael Boogerd; Dario Frigo
16,2002-07-24,179.5,Les Deux Alpes,La Plagne,Stage with mountain(s),Michael Boogerd,Tinkoff,NED,FALSE,Michael Boogerd; Dario Frigo; Thor Hushovd
17,2002-07-25,142,Aime,Cluses,Stage with mountain(s),Dario Frigo,Astana,ITA,FALSE,Dario Frigo; Thor Hushovd; Lance Armstrong
18,2002-07-26,176.5,Cluses,Bourg-en-Bresse,Hilly stage,Thor Hushovd,BMC Racing Team,NOR,FALSE,Thor Hushovd; Lance Armstrong; Robbie McEwen
19,2002-07-27,50,Régnié-Durette,Mâcon,Individual time trial,Lance Armstrong,U.S. Postal Service,USA,TRUE,Lance Armstrong; Robbie McEwen; Christophe Moreau
20,2002-07-28,144,Melun,Paris,Plain stage,Robbie McEwen,Saxo,AUS,FALSE,Robbie McEwen; Christophe Moreau; Erik Zabel
0,2001-07-07,8.2,Dunkirk,Dunkirk,Individual time trial,Christophe Moreau,Saxo,FRA,TRUE,Christophe Moreau; Erik Zabel; Marc Wauters
1,2001-07-08,194.5,Saint-Omer,Boulogne-sur-Mer,Plain stage,Erik Zabel,Movistar,GER,FALSE,Erik Zabel; Marc Wauters; Erik Zabel
2,2001-07-09,220.5,Calais,Antwerp,Plain stage,Marc Wauters,TotalEnergies,BEL,FALSE,Marc Wauters; Erik Zabel; Laurent Jalabert
3,2001-07-10,198.5,Antwerp,Seraing,Plain stage,Erik Zabel,Movistar,GER,FALSE,Erik Zabel; Laurent Jalabert; Sébastien Hinault
4,2001-07-11,215,Huy,Verdun,Plain stage,Laurent Jalabert,TotalEnergies,FRA,FALSE,Laurent Jalabert; Sébastien Hinault; Jaan Kirsipuu
5,2001-07-12,67,Verdun,Bar-le-Duc,Team time trial,Sébastien Hinault,Crédit Agricole,FRA,TRUE,Sébastien Hinault; Jaan Kirsipuu; Laurent Jalabert
6,2001-07-13,211.5,Commercy,Strasbourg,Plain stage,Jaan Kirsipuu,Saxo,EST,FALSE,Jaan Kirsipuu; Laurent Jalabert; Erik Dekker
7,2001-07-14,162.5,Strasbourg,Colmar,Hilly stage,Laurent Jalabert,TotalEnergies,FRA,FALSE,Laurent Jalabert; Erik Dekker; Serguei Ivanov
8,2001-07-15,222.5,Colmar,Pontarlier,Plain stage,Erik Dekker,Astana,NED,FALSE,Erik Dekker; Serguei Ivanov; Lance Armstrong
9,2001-07-16,185,Pontarlier,Aix-les-Bains,Plain stage,Serguei Ivanov,Astana,RUS,FALSE,Serguei Ivanov; Lance Armstrong; Lance Armstrong
10,2001-07-17,209,Aix-les-Bains,Alpe d'Huez,Stage with mountain(s),Lance Armstrong,U.S. Postal Service,USA,FALSE,Lance Armstrong; Lance Armstrong; Félix Cárdenas
11,2001-07-18,32,Grenoble,Chamrousse,Individual time trial,Lance Armstrong,U.S. Postal Service,USA,TRUE,Lance Armstrong; Félix Cárdenas; Lance Armstrong
12,2001-07-20,166.5,Perpignan,Plateau de Bonascre,Stage with mountain(s),Félix Cárdenas,Movistar,COL,FALSE,Félix Cárdenas; Lance Armstrong; Roberto Laiseka
13,2001-07-21,194,Foix,Saint-Lary-Soulan Pla d'Adet,Stage with mountain(s),Lance Armstrong,U.S. Postal Service,USA,FALSE,Lance Armstrong; Roberto Laiseka; Rik Verbrugghe
14,2001-07-22,141.5,Tarbes,Luz Ardiden,Stage with mountain(s),Roberto Laiseka,Astana,ESP,FALSE,Roberto Laiseka; Rik Verbrugghe; Jens Voigt
15,2001-07-24,232.5,Pau,Lavaur,Plain stage,Rik Verbrugghe,Tinkoff,BEL,FALSE,Rik Verbrugghe; Jens Voigt; Serge Baguet
16,2001-07-25,229.5,Castelsarrasin,Sarran,Plain stage,Jens Voigt,Saxo,GER,FALSE,Jens Voigt; Serge Baguet; Lance Armstrong
17,2001-07-26,194,Brive-la-Gaillarde,Montluçon,Plain stage,Serge Baguet,TotalEnergies,BEL,FALSE,Serge Baguet; Lance Armstrong; Erik Zabel
18,2001-07-27,61,Montluçon,Saint-Amand-Montrond,Individual time trial,Lance Armstrong,U.S. Postal Service,USA,TRUE,Lance Armstrong; Erik Zabel; Ján Svorada
19,2001-07-28,149.5,Orléans,Évry,Plain stage,Erik Zabel,Movistar,GER,FALSE,Erik Zabel; Ján Svorada; David Millar
20,2001-07-29,160.5,Corbeil-Essonnes,Paris,Plain stage,Ján Svorada,Tinkoff,CZE,FALSE,Ján Svorada; David Millar; Tom Steels
1,2000-07-01,16.5,Futuroscope,Futuroscope,Individual time trial,David Millar,T-Mobile,GBR,TRUE,David Millar; Tom Steels; Tom Steels
2,2000-07-02,194,Futuroscope,Loudun,Plain stage,Tom Steels,BMC Racing Team,BEL,FALSE,Tom Steels; Tom Steels; Abraham Olano
3,2000-07-03,161.5,Loudun,Nantes,Plain stage,Tom Steels,BMC Racing Team,BEL,FALSE,Tom Steels; Abraham Olano; Marcel Wüst
4,2000-07-04,70,Nantes,Saint-Nazaire,Team time trial,Abraham Olano,ONCE–Deutsche Bank,ESP,TRUE,Abraham Olano; Marcel Wüst; Leon van Bon
5,2000-07-05,202,Vannes,Vitré,Plain stage,Marcel Wüst,Tinkoff,GER,FALSE,Marcel Wüst; Leon van Bon; Christophe Agnolutto
6,2000-07-06,198.5,Vitré,Tours,Plain stage,Leon van Bon,Tinkoff,NED,FALSE,Leon van Bon; Christophe Agnolutto; Erik Dekker
7,2000-07-07,205.5,Tours,Limoges,Plain stage,Christophe Agnolutto,Astana,FRA,FALSE,Christophe Agnolutto; Erik Dekker; Paolo Bettini
8,2000-07-08,203.5,Limoges,Villeneuve-sur-Lot,Plain stage,Erik Dekker,Astana,NED,FALSE,Erik Dekker; Paolo Bettini; Javier Otxoa
9,2000-07-09,181,Agen,Dax,Plain stage,Paolo Bettini,T-Mobile,ITA,FALSE,Paolo Bettini; Javier Otxoa; Erik Dekker
10,2000-07-10,205,Dax,Hautacam,Stage with mountain(s),Javier Otxoa,ONCE–Deutsche Bank,ESP,FALSE,Javier Otxoa; Erik Dekker; Marco Pantani
11,2000-07-11,218.5,Bagnères-de-Bigorre,Revel,Hilly stage,Erik Dekker,Astana,NED,FALSE,Erik Dekker; Marco Pantani; José Vicente Garcia
12,2000-07-13,149,Carpentras,Mont Ventoux,Stage with mountain(s),Marco Pantani,ONCE–Deutsche Bank,ITA,FALSE,Marco Pantani; José Vicente Garcia; Santiago Botero
13,2000-07-14,185.5,Avignon,Draguignan,Plain stage,José Vicente Garcia,ONCE–Deutsche Bank,ESP,FALSE,José Vicente Garcia; Santiago Botero; Marco Pantani
14,2000-07-15,249.5,Draguignan,Briançon,Stage with mountain(s),Santiago Botero,Movistar,COL,FALSE,Santiago Botero; Marco Pantani; Richard Virenque
15,2000-07-16,173.5,Briançon,Courchevel,Stage with mountain(s),Marco Pantani,ONCE–Deutsche Bank,ITA,FALSE,Marco Pantani; Richard Virenque; Erik Dekker
16,2000-07-18,196.5,Courchevel,Morzine,Stage with mountain(s),Richard Virenque,U.S. Postal Service,FRA,FALSE,Richard Virenque; Erik Dekker; Salvatore Commesso
17,2000-07-19,155,Évian-les-Bains,Lausanne,Hilly stage,Erik Dekker,Astana,NED,FALSE,Erik Dekker; Salvatore Commesso; Lance Armstrong
18,2000-07-20,246.5,Lausanne,Freiburg,Plain stage,Salvatore Commesso,Crédit Agricole,ITA,FALSE,Salvatore Commesso; Lance Armstrong; Erik Zabel
19,2000-07-21,58.5,Freiburg,Mulhouse,Individual time trial,Lance Armstrong,U.S. Postal Service,USA,TRUE,Lance Armstrong; Erik Zabel; Stefano Zanini
20,2000-07-22,254.5,Belfort,Troyes,Plain stage,Erik Zabel,Movistar,GER,FALSE,Erik Zabel; Stefano Zanini; Erik Dekker
21,2000-07-23,138,Paris,Paris,Plain stage,Stefano Zanini,Mapei-GB,ITA,FALSE,Stefano Zanini; Salvatore Commesso; Lance Armstrong
